rank,ASN,Name,Country,Online,Offline,months,days,hours,minutes,total_in_minutes
1097,210228,WHG-NETWORK,GB,0,8,0,1,2,30,1590
1098,7418,TELEFONICA CHILE S.A.,CL,0,10,0,1,2,32,1592
1099,264490,ANDRA TELECOM,BR,0,4,0,1,2,33,1593
1100,59340,MSHELPLINE-BD Help Line,BD,0,1,0,1,2,37,1597
1101,37183,UTANDE,ZW,0,1,0,1,2,38,1598
1102,267057,PAZETTO E SILVA LTDA,BR,0,1,0,1,2,39,1599
1103,50670,VTEL,JO,0,2,0,1,2,43,1603
1104,269229,Superondas Internet Ltda.,BR,0,4,0,1,2,45,1605
1105,38948,WYSIWYG,DE,0,1,0,1,2,47,1607
1106,262957,8-Bit Informatica e Provedor LTDA,BR,0,1,0,1,3,3,1623
1107,28068,Universidad Nacional de San Luis,AR,0,2,0,1,3,9,1629
1108,137615,AONEC-AS-IN Aonedpn Communications P ... ,IN,0,5,0,1,3,10,1630
1109,44925,THE-1984-AS,IS,0,133,0,1,3,15,1635
1110,134341,JDMBROADBAND-AS jdm broadband servic ... ,IN,1,2,0,1,3,16,1636
1111,61094,CRATIS-AS CRATIS Ltd.,HR,0,1,0,1,3,18,1638
1112,43530,IRTELCOM-AS,RU,0,1,0,1,3,19,1639
1113,328171,TREFOIL,NG,0,1,0,1,3,34,1654
1114,4725,ODN SoftBank Corp.,JP,0,4,0,1,3,40,1660
1115,37385,SONITEL,NE,0,6,0,1,3,40,1660
1116,41034,IMPULS-AS,RU,0,1,0,1,3,42,1662
1117,41722,MIRAN-AS Miran DC,RU,0,4,0,1,3,46,1666
1118,34895,HOSTNET-DE-AS,DE,0,2,0,1,3,50,1670
1119,58377,SENTRACOLO-AS-ID Sentra Niaga Solusi ... ,ID,0,3,0,1,3,50,1670
1120,136851,IDNIC-COLO-AS-ID PT ARDETAMEDIA GLOB ... ,ID,0,13,0,1,3,56,1676
1121,199366,TTNETDC,TR,0,3,0,1,3,58,1678
1122,132347,MIKIPRO-AS-AP MikiPro Ltd,NZ,0,2,0,1,4,1,1681
1123,37200,SIMBANET-NIGERIA,NG,0,1,0,1,4,8,1688
1124,49457,OPENBUSINESS,CH,0,8,0,1,4,14,1694
1125,132445,KHETAN-IN Khetan Cable Network Pvt.  ... ,IN,0,1,0,1,4,17,1697
1126,207656,EPINATURA,UA,0,12,0,1,4,27,1707
1127,10464,TEAMTECH,US,0,2,0,1,4,32,1712
1128,36007,KAMATERA,US,0,31,0,1,4,33,1713
1129,31072,KCIC-AS,UA,0,1,0,1,4,37,1717
1130,10697,Interlink S.R.L.,AR,4,3,0,1,4,40,1720
1131,27956,Cyber Cast International  S.A.,PA,0,1,0,1,4,41,1721
1132,262586,R4 Informatica Ltda,BR,0,1,0,1,4,42,1722
1133,204595,UP,EE,0,2,0,1,4,47,1727
1134,32746,READYTECHS,US,0,7,0,1,4,55,1735
1135,135019,AMARNETSYSTEM-AS-AP Amarnet System,BD,0,1,0,1,4,56,1736
1136,205544,LEASEWEB-UK-LON-11,GB,0,19,0,1,4,58,1738
1137,1853,ACONET ACOnet Backbone,AT,0,1,0,1,5,1,1741
1138,271164,NORLEI FERNANDO BUHLER - ME,BR,3,10,0,1,5,1,1741
1139,265946,SPEED CONECTE SERVICOS DE INTERNET L ... ,BR,0,1,0,1,5,2,1742
1140,133936,X86NETWORK-AS-AP X86 Network Sdn Bhd ... ,MY,0,1,0,1,5,4,1744
1141,62710,RACK911,US,0,1,0,1,5,10,1750
1142,20910,BALTKOM-AS,LV,0,1,0,1,5,11,1751
1143,139659,LUCID-AS-AP LUCIDACLOUD LIMITED,HK,0,4,0,1,5,13,1753
1144,28347,UNOTEL PARTICIPACOES S/A,BR,0,1,0,1,5,14,1754
1145,138754,KVBPL-AS-IN Kerala Vision Broad Band ... ,IN,0,3,0,1,5,16,1756
1146,49677,MAEHDROS-AS,BE,0,1,0,1,5,20,1760
1147,14270,EAGLE-CA-1,CA,0,1,0,1,5,22,1762
1148,199417,SERVERBASE,CH,0,1,0,1,5,26,1766
1149,1741,FUNETAS,FI,0,9,0,1,5,31,1771
1150,27640,GIGASNET-AS,US,0,3,0,1,5,36,1776
1151,22639,COOPTEL-AS-01,CA,0,1,0,1,5,38,1778
1152,200108,NEMO-AS,IT,0,4,0,1,5,41,1781
1153,7774,ALASKA,US,0,1,0,1,5,43,1783
1154,39324,MEDIAM-AS,FI,0,4,0,1,5,48,1788
1155,43060,IPLUS-AS,UZ,0,6,0,1,5,54,1794
1156,9044,SOLNET,CH,0,18,0,1,5,54,1794
1157,37203,LIBTELCO,LR,17,91,0,1,5,56,1796
1158,41046,NEJTV-AS,CZ,0,4,0,1,6,2,1802
1159,19429,ETB - Colombia,CO,328,363,0,1,6,2,1802
1160,17823,THNIC-ASN-AP Thailand Network Inform ... ,TH,0,1,0,1,6,5,1805
1161,6640,CENTURYLINK-TIER3-CLOUD,US,0,12,0,1,6,8,1808
1162,15344,ASN15344-SLU,LC,0,3,0,1,6,9,1809
1163,11174,AS-ATHEN-1,US,0,2,0,1,6,13,1813
1164,28229,HARDONLINE LTDA,BR,0,2,0,1,6,16,1816
1165,32444,SAFELINK-MV,US,0,1,0,1,6,17,1817
1166,28144,G3 TELECOM,BR,0,1,0,1,6,21,1821
1167,38019,CMNET-V4TIANJIN-AS-AP tianjin Mobile ... ,CN,0,5,0,1,6,22,1822
1168,53479,AS-UPTIME,CA,0,8,0,1,6,31,1831
1169,262466,WNX TELECOM LTDA - ME,BR,0,1,0,1,6,33,1833
1170,9658,ETPI-IDS-AS-AP Eastern Telecoms Phil ... ,PH,1,1,0,1,6,34,1834
1171,16262,DATACHEAP-LLC-AS,RU,0,155,0,1,6,39,1839
1172,15922,QWEB-AS,NL,0,7,0,1,6,41,1841
1173,48881,DATA-NODE-AS,RO,0,15,0,1,6,46,1846
1174,15817,MITTWALD-AS Mittwald CM Service GmbH ... ,DE,0,33,0,1,6,52,1852
1175,132525,CMNET-HEILONGJIANG-CN HeiLongJiang M ... ,CN,6,5'628,0,1,6,53,1853
1176,263066,RVNet - R V PORTELA AGUIAR &amp; CIA LTD ... ,BR,0,1,0,1,6,57,1857
1177,38894,MANAGENET-AS-AU-AP manageNET Pty Ltd ... ,AU,0,1,0,1,7,0,1860
1178,4842,TH-AS-AP Tianhai InfoTech,SG,3,1,0,1,7,5,1865
1179,61400,NETRACK-AS,RU,0,31,0,1,7,7,1867
1180,58329,RACKPLACE,NL,0,222,0,1,7,16,1876
1181,39798,MIVOCLOUD,MD,0,199,0,1,7,17,1877
1182,138135,IDNIC-TANAHBUMBUKAB-AS-ID Pemerintah ... ,ID,1,1,0,1,7,22,1882
1183,38733,CMCTELECOM-AS-VN CMC Telecom Infrast ... ,VN,0,6,0,1,7,24,1884
1184,134021,AIRGENIE-AS Airgenie Communications  ... ,IN,0,4,0,1,7,30,1890
1185,136643,NETRAJ-AS-IN Net-raj Technology Pvt  ... ,IN,0,1,0,1,7,30,1890
1186,135754,GTTPL-AS Golden Tiger Telecom Pvt Lt ... ,IN,1,2,0,1,7,34,1894
1187,52381,Sociedad Cooperativa Popular Limitad ... ,AR,0,1,0,1,7,37,1897
1188,57687,PERSIANTOOLS,IR,0,2,0,1,7,38,1898
1189,12025,IMDC-AS12025,US,0,3,0,1,7,41,1901
1190,12371,AVENCY Kiebitzpohl 77,DE,0,4,0,1,7,46,1906
1191,2108,CARNET-AS J.Marohnica 5  10000 Zagre ... ,HR,0,4,0,1,7,49,1909
1192,61055,IRANHOST-AS,IR,0,1'388,0,1,7,52,1912
1193,12180,INTERNAP-2BLK,AR,0,9,0,1,7,56,1916
1194,265251,SONIC TELECOMUNICACOES LTDA ME,BR,0,2,0,1,8,0,1920
1195,393457,HCETELECOM,CA,0,2,0,1,8,0,1920
1196,28201,Companhia Itabirana Telecomunicacoes ... ,BR,0,2,0,1,8,6,1926
1197,132056,SCICUBE-AS RM B  2/F 88 KWAI CHEONG  ... ,HK,0,9,0,1,8,13,1933
1198,41652,SAS-SHPV-FRANCE,FR,0,1,0,1,8,16,1936
1199,32647,CRUCIALWEBHOST,US,0,1,0,1,8,20,1940
1200,42666,EMBOU Embou Nuevas Tecnologias,ES,0,1,0,1,8,20,1940
1201,133159,MAMMOTHMEDIA-AS-AP Mammoth Media Pty ... ,AU,1,154,0,1,8,24,1944
1202,201499,FULLSPACE-AS,RU,0,5,0,1,8,25,1945
1203,204196,ABELOHOST,NL,0,45,0,1,8,34,1954
1204,60592,GRANSY Gransy s.r.o. http://gransy.c ... ,CZ,0,1,0,1,8,39,1959
1205,61211,SETCOR,HR,0,7,0,1,8,39,1959
1206,47773,NEWSYS-AS,RU,0,1,0,1,8,40,1960
1207,12993,DEAC-AS,LV,0,4,0,1,8,43,1963
1208,207143,HOSTTECH-AS,DE,0,8,0,1,8,46,1966
1209,25310,ASN-CWACCESS,GB,0,2,0,1,8,52,1972
1210,52363,Jumpnet Soluciones de Internet S.R.L ... ,AR,0,7,0,1,8,54,1974
1211,577,BACOM,CA,3,20,0,1,8,55,1975
1212,8879,DTS-SYSTEME DTS Systeme GmbH,DE,0,3,0,1,9,5,1985
1213,198382,FIRSTEASY-AS,GB,0,2,0,1,9,7,1987
1214,203476,GANDI-AS-2 Domain name registrar - h ... ,FR,0,39,0,1,9,9,1989
1215,37284,Aljeel-net,LY,0,1,0,1,9,12,1992
1216,50231,SYRION-AS,PL,0,1,0,1,9,13,1993
1217,137381,IDNIC-DISKOMINFO-KABUPATEN-GROBOGAN- ... ,ID,0,1,0,1,9,21,2001
1218,53133,P &amp; K Networks e Telecomunicacoes Lt ... ,BR,0,96,0,1,9,21,2001
1219,205179,VIRTUALDEPLOY,ES,0,1,0,1,9,23,2003
1220,2018,TENET-1,ZA,0,2,0,1,9,35,2015
1221,63210,FC2-INC-2,US,0,3,0,1,9,38,2018
1222,47743,IRE-NASU-AS,UA,0,3,0,1,9,38,2018
1223,34359,UA-LINK-AS,UA,0,1,0,1,9,39,2019
1224,39650,ATRINCOMMUNICATION,IR,0,2,0,1,9,39,2019
1225,47843,CWM-AS,IR,0,4,0,1,9,42,2022
1226,5626,ONI Internet Service Provider,PT,0,2,0,1,9,49,2029
1227,44244,IRANCELL-AS,IR,0,1,0,1,9,50,2030
1228,12334,Galicia - Spain,ES,1,6,0,1,9,52,2032
1229,27325,ZCOLO-AUS01,US,0,7,0,1,10,0,2040
1230,12177,ETS-TELEPHONE-COMPANY,US,0,1,0,1,10,2,2042
1231,137341,SOERABAIANETWORKS-AS-ID PT. Sigra Ad ... ,ID,0,4,0,1,10,2,2042
1232,210200,CLOUDLITE,RU,0,5,0,1,10,3,2043
1233,8741,RATIOKONTAKT,DE,0,12,0,1,10,3,2043
1234,133905,LAYER-AS Layerstack Limited,SG,0,3,0,1,10,8,2048
1235,22769,DDOSING-BGP-NETWORK,US,0,7,0,1,10,9,2049
1236,52511,IRONSERVERS E.I.R.L,CL,0,2,0,1,10,18,2058
1237,13238,YANDEX,RU,0,2,0,1,10,20,2060
1238,27837,Dialnet de Colombia S.A. E.S.P.,CO,0,1,0,1,10,26,2066
1239,4771,SPARKNZ Spark New Zealand Trading Lt ... ,NZ,0,2,0,1,10,26,2066
1240,43263,SMARTSYSTEMS-AS,RU,0,19,0,1,10,26,2066
1241,200918,ORELSOFT,ES,0,2,0,1,10,35,2075
1242,12693,EDISCOM Am Kanal 4a  14467 Potsdam,DE,0,1,0,1,10,36,2076
1243,198479,BPLAN,ES,0,1,0,1,10,44,2084
1244,22927,Telefonica de Argentina,AR,0,4,0,1,10,47,2087
1245,28205,Ibituruna TV por assinatura S/C Ltda ... ,BR,0,26,0,1,10,52,2092
1246,30936,RENET-COM-AS RENET COM Autonomous Sy ... ,RU,0,2,0,1,10,52,2092
1247,30823,COMBAHTON combahton GmbH,DE,0,291,0,1,10,53,2093
1248,9353,MEDIAWARS MEDIAWARS co. ltd.,JP,0,3,0,1,10,55,2095
1249,137950,NEERJA-AS-AP Neerja Softwares Pvt Lt ... ,IN,0,9,0,1,10,58,2098
1250,44312,MAS-ALL2ALL,BE,4,2,0,1,10,59,2099
1251,53093,VOAX TELECOM SERVICOS LTDA,BR,0,3,0,1,11,5,2105
1252,40913,QTS-SJC,US,0,1,0,1,11,8,2108
1253,60087,ASSUPERNOVA,IT,4,4,0,1,11,10,2110
1254,28202,Rede Brasileira de Comunicacao Ltda,BR,0,15,0,1,11,21,2121
1255,42244,ESERVER,RU,0,56,0,1,11,22,2122
1256,6719,KNOPP-AS,RU,0,8,0,1,11,22,2122
1257,134908,IKONBROADBAND-AS-IN IKON BROADBAND P ... ,IN,0,2,0,1,11,28,2128
1258,2852,CESNET2,CZ,0,3,0,1,11,33,2133
1259,6908,DATAHOP Datahop - Six Degrees,GB,0,2,0,1,11,36,2136
1260,205110,NEXT-TV,AL,0,4,0,1,11,40,2140
1261,135225,SMARTNET16-AS SMART NET INDIA PVT LT ... ,IN,0,9,0,1,11,40,2140
1262,34602,STARLINK-AS Moscow  Russia,RU,0,2,0,1,11,41,2141
1263,2607,SANET Slovak Academic Network,SK,0,4,0,1,11,45,2145
1264,63876,IDNIC-ISI-AS-ID Institut Seni Indone ... ,ID,0,1,0,1,11,48,2148
1265,58969,KCCL-AS Kerala Communicators Cable L ... ,IN,3,6,0,1,11,56,2156
1266,263500,Star Telecom S/A,BR,0,7,0,1,12,2,2162
1267,60920,NETCENTER-AS,PL,0,1,0,1,12,10,2170
1268,49392,ASBAXETN,RU,0,292,0,1,12,19,2179
1269,28438,ATC HOLDING FIBRA MEXICO  S. DE R.L. ... ,MX,0,1,0,1,12,19,2179
1270,30928,RUBTSOVSK-AS,RU,0,1,0,1,12,21,2181
1271,10299,EMPRESAS MUNICIPALES DE CALI E.I.C.E ... ,CO,0,1,0,1,12,24,2184
1272,58791,GMOOSK-NET GMO Internet Inc,JP,0,10,0,1,12,27,2187
1273,38744,AONB-AS-AP AlwaysOn Network Banglade ... ,BD,0,1,0,1,12,30,2190
1274,58909,ISSPL-IN IBEE Software Solutions Pvt ... ,IN,0,4,0,1,12,30,2190
1275,199753,UDMEDIA-AS,DE,0,1,0,1,12,36,2196
1276,44335,NOCYO-AS,DE,0,1,0,1,12,42,2202
1277,5438,ATI-,TN,0,5,0,1,12,43,2203
1278,44286,XIP-AS,AT,0,2,0,1,12,51,2211
1279,28890,INSYS-AS INSYS ISP,RU,0,10,0,1,12,54,2214
1280,44062,TESENE-AS,IT,0,1,0,1,12,56,2216
1281,9790,VOCUSGROUPNZ VocusGroup,NZ,0,2,0,1,13,2,2222
1282,51219,CROC_INC,RU,0,57,0,1,13,18,2238
1283,1547,IDK-NETWORK,MD,0,1,0,1,13,19,2239
1284,61272,IST-AS,LT,0,63,0,1,13,26,2246
1285,35130,SFERANET-AS Sfera Networks s.r.l. -  ... ,IT,0,3,0,1,13,30,2250
1286,9762,HCN-AS HYUNDAI COMMUNICATIONS NETWOR ... ,KR,0,2,0,1,13,33,2253
1287,57311,NEOHOST-AS,RU,0,58,0,1,13,34,2254
1288,33139,CANACA-210,CA,2,2,0,1,13,37,2257
1289,61019,MEDIABAY-ASIA-AS,UZ,0,6,0,1,13,38,2258
1290,132768,FIVENETWORK-AS-IN Five network Broad ... ,IN,4,16,0,1,13,40,2260
1291,15296,CYBERA,CA,0,1,0,1,13,45,2265
1292,198066,LOADING,ES,0,15,0,1,13,58,2278
1293,22860,SERVICIOS INTERNET LTDA,CL,0,4,0,1,14,1,2281
1294,16874,SONDA S.A.,CL,0,2,0,1,14,1,2281
1295,132535,ABAWSPL-AS-AP ANTARIKSH BROADBAND AN ... ,IN,1,5,0,1,14,5,2285
1296,197518,RACKMARKT,ES,0,2,0,1,14,6,2286
1297,262372,KNET PROVEDOR,BR,0,2,0,1,14,7,2287
1298,27964,RSONet,AR,0,2,0,1,14,13,2293
1299,25697,UPCLOUDUSA,US,0,12,0,1,14,15,2295
1300,7795,LUMOS,US,0,11,0,1,14,16,2296
1301,24936,RIM2000M-AS 2  Odesskaya str.,RU,0,275,0,1,14,17,2297
1302,58061,SCALAXY-AS,NL,0,46,0,1,14,19,2299
1303,41541,SWEB-AS Serveisweb,ES,0,4,0,1,14,22,2302
1304,35699,ADAMOEU-AS Adamo Telecom Iberia S.A. ... ,ES,0,4,0,1,14,25,2305
1305,57809,SERVEURCOM,FR,0,6,0,1,14,26,2306
1306,135391,AOFEI-HK AOFEI DATA INTERNATIONAL CO ... ,NL,10,3,0,1,14,34,2314
1307,35174,NFB-AS,PL,0,9,0,1,14,39,2319
1308,47625,UKHOST4U,GB,0,13,0,1,14,43,2323
1309,12793,A1-TELEKOM-AT A1 Telekom Austria AG,AT,0,1,0,1,14,44,2324
1310,28271,DataCorpore Servicos e Representacoe ... ,BR,0,2,0,1,14,56,2336
1311,2118,RELCOM-AS Relcom Group 19.02.2019 ,RU,0,3,0,1,15,9,2349
1312,34086,SCZN-AS,DE,0,1,0,1,15,10,2350
1313,132298,ADCL-AS-AP Antaranga Dot Com Ltd,BD,0,2,0,1,15,12,2352
1314,14750,SIERRA-TEL-INTERNET,US,0,2,0,1,15,13,2353
1315,56046,CMNET-JIANGSU-AP China Mobile commun ... ,CN,3,24,0,1,15,16,2356
1316,135815,NETREXO-AS Netrexo Communications Pr ... ,IN,0,1,0,1,15,17,2357
1317,21283,A1SI-AS A1 Slovenija,SI,4,7,0,1,15,37,2377
1318,53113,Agyonet Ltda,BR,0,1,0,1,15,37,2377
1319,50294,ASVASHINT,BY,0,1,0,1,15,42,2382
1320,43434,CONTACTTV-AS,RU,0,2,0,1,15,45,2385
1321,8422,NETCOLOGNE,DE,0,2,0,1,15,48,2388
1322,48239,ITTV-AS Kiev  Ukraine,UA,0,1,0,1,15,59,2399
1323,131735,IDNIC-TNC-ID PT Telemedia Network Ca ... ,ID,0,5,0,1,16,1,2401
1324,37907,DIGIROCK DigiRock  Inc.,JP,0,6,0,1,16,9,2409
1325,4594,HKISL-ASN Internet Solutions Limited ... ,HK,0,10,0,1,16,13,2413
1326,42018,HOSTBASKET-BACKBONE,BE,0,8,0,1,16,21,2421
1327,266761,VICENTE CLAUDIO ORLANDO,AR,0,3,0,1,16,22,2422
1328,262287,Maxihost LTDA,BR,0,8,0,1,16,24,2424
1329,59279,IDNIC-RMI-AS-ID PT Raja Mitra Inform ... ,ID,0,5,0,1,16,31,2431
1330,47452,IMAX-AS -=Upstream Uztelecom=-,UZ,0,2,0,1,16,35,2435
1331,210181,OPEN6HOSTING,ES,0,2,0,1,16,36,2436
1332,55229,WSHOSTING,US,0,1,0,1,16,41,2441
1333,16234,STAYON,NO,0,1,0,1,16,46,2446
1334,395679,SAFESTORZ1,US,0,2,0,1,16,50,2450
1335,9569,HCNSEOCHOCATV-AS-KR SEOCHO CABLE SYS ... ,KR,0,2,0,1,16,55,2455
1336,30475,WEHOSTWEBSITES-COM,US,0,23,0,1,16,56,2456
1337,5511,OPENTRANSIT,IL,0,1,0,1,16,58,2458
1338,4785,XTOM-AS-JP xTom,HK,0,1,0,1,16,58,2458
1339,21911,UOL DIVEO S.A.,BR,0,11,0,1,17,0,2460
1340,262364,VIASATDIGITAL TELECOM LTDA,BR,0,50,0,1,17,3,2463
1341,37671,GLOBALNET-AS,TN,0,3,0,1,17,5,2465
1342,198171,HOSTING90 ===== UPSTREAM connectivit ... ,CZ,0,28,0,1,17,15,2475
1343,5379,MK-UKIM-1,MK,0,1,0,1,17,19,2479
1344,25019,SAUDINETSTC-AS,SA,0,8,0,1,17,27,2487
1345,29446,CHUNKYCHIPS-AS,GB,0,3,0,1,17,30,2490
1346,25500,NTUU-KPI-AS,UA,2,1,0,1,17,33,2493
1347,12831,TASK-AS,PL,0,3,0,1,17,34,2494
1348,44566,KDS-KABELNET KDS KabelNet BROADBAND  ... ,MK,0,1,0,1,17,36,2496
1349,137,ASGARR Consortium GARR,IT,1,4,0,1,17,41,2501
1350,31012,DCM-AS Vipnet d.o.o.,HR,0,2,0,1,17,42,2502
1351,262900,ASAS SOLUCOES DE TELECOMUNICACOES LT ... ,BR,0,1,0,1,17,45,2505
1352,58593,BLUECLOUD Shanghai Blue Cloud Techno ... ,CN,0,8,0,1,17,45,2505
1353,57332,TOM-NET-AS,PL,0,34,0,1,17,49,2509
1354,39923,AS-UNIXSOLUTIONS Unix-Solutions Netw ... ,BE,2,2,0,1,17,51,2511
1355,57713,NEXT-AS,MD,0,5,0,1,18,2,2522
1356,9022,TWL-KOM-AS Donnersbergweg 4,DE,0,2,0,1,18,2,2522
1357,40995,SIBSET-NKZ-AS,RU,0,2,0,1,18,4,2524
1358,134094,SERVERFIELD-AS Serverfield Co.  Ltd. ... ,LV,0,38,0,1,18,5,2525
1359,206854,LESUNCO,IR,0,2,0,1,18,9,2529
1360,21232,GGAMAUR,CH,0,2,0,1,18,13,2533
1361,48596,INWX,DE,0,2,0,1,18,19,2539
1362,59139,WIFIKU-AS-ID PT Wifiku Indonesia,ID,0,3,0,1,18,21,2541
1363,6718,NAV NAV Communications,RO,0,3,0,1,18,24,2544
1364,262313,Internet Pinheirense Ltda - ME,BR,0,2,0,1,18,32,2552
1365,28197,EMPRESA DE TECNOLOGIA DA INFORMACAO  ... ,BR,0,5,0,1,19,11,2591
1366,200904,FOXCLOUD,NL,0,3,0,1,19,18,2598
1367,207002,COPAHOST,PT,0,12,0,1,19,21,2601
1368,18390,SPIN-INTERNET-AP Spin Internet Servi ... ,AU,3,2,0,1,19,27,2607
1369,27887,WIND Telecom S.A.,DO,0,3,0,1,19,33,2613
1370,62347,MTS_VNOV Velikiy Novgorod branch,RU,0,1,0,1,19,36,2616
1371,58400,UNNES-AS-ID Universitas Negeri Semar ... ,ID,0,1,0,1,19,37,2617
1372,197049,ISBANDUROWSKI,PL,0,2,0,1,19,51,2631
1373,209737,AS209737,TR,0,1,0,1,19,55,2635
1374,203004,GLAVTEL,RU,0,2,0,1,19,55,2635
1375,139718,TORNADO3-AS-AP Tornado Networks (Pvt ... ,PK,0,1,0,1,19,56,2636
1376,27865,Tecnologia WorkOut S.A.,AR,0,7,0,1,19,59,2639
1377,31305,ALBA-ISP,UA,0,3,0,1,20,0,2640
1378,24872,MAGNUS-AS,UA,0,1,0,1,20,2,2642
1379,263105,Plugnet Informatica Ltda,BR,0,2,0,1,20,7,2647
1380,262907,AVATO TECNOLOGIA,BR,0,4,0,1,20,14,2654
1381,208258,ACCESS2IT,NL,0,9,0,1,20,21,2661
1382,38589,NIDA-AS-AP Education Network,TH,0,1,0,1,20,23,2663
1383,24186,RAILTEL-AS-IN RailTel Corporation of ... ,IN,7,46,0,1,20,23,2663
1384,24989,IXEUROPE-DE-FRANKFURT-ASN Equinix Ge ... ,DE,0,1,0,1,20,29,2669
1385,39647,REDHOSTING-AS,NL,0,13,0,1,20,31,2671
1386,3962,DIRECTNIC-CLUSTER1-TORRONTO,US,0,1,0,1,20,33,2673
1387,200851,BAMBOOZLE-AS,AE,0,1,0,1,20,38,2678
1388,17726,CAMNET-AS Telecom Cambodia,KH,0,2,0,1,20,44,2684
1389,136657,MYMVNET-AS Mv Net Solutions Pvt. Ltd ... ,IN,0,2,0,1,20,45,2685
1390,134316,WORLD-AS World Star Communication,IN,2,16,0,1,20,49,2689
1391,262673,Lafaiete Provedor de Internet e Tele ... ,BR,0,2,0,1,20,51,2691
1392,41622,DATABAAR,CH,0,1,0,1,20,57,2697
1393,60494,UNELINK,ES,0,3,0,1,21,0,2700
1394,134325,JETSPOTNETWORKSPVTLTD-AS JETSPOTNETW ... ,IN,2,5,0,1,21,4,2704
1395,202422,GHOST,US,0,16,0,1,21,6,2706
1396,46309,TONAQUINT-DC,US,0,2,0,1,21,7,2707
1397,18013,ASLINE-AS-AP ASLINE LIMITED,HK,0,18,0,1,21,9,2709
1398,32425,SKB3-ARIN-BGP,US,0,3,0,1,21,11,2711
1399,61349,MAXITEL,NL,0,3,0,1,21,12,2712
1400,42520,PL-LUBLIN-UM-AS,PL,0,1,0,1,21,13,2713
1401,213002,DOMAINHIZMETLERI-COM,TR,0,6,0,1,21,22,2722
1402,47205,TELIA-LIETUVA,LT,0,2,0,1,21,23,2723
1403,265725,COOP. DE ELECT.  OBRAS  CREDITO  VIV ... ,AR,0,1,0,1,21,23,2723
1404,57230,ARIAWEBCO-AS,IR,0,10,0,1,21,26,2726
1405,131224,SGC-CAL-AS SGC-Cloud Alliance Limite ... ,HK,0,22,0,1,21,28,2728
1406,198948,UNINET-AS,PL,0,1,0,1,21,29,2729
1407,213355,UNI-PLOVDIV-AS,BG,0,1,0,1,21,31,2731
1408,133809,ARTORIUS-AS-ID PT. Artorius Telemetr ... ,ID,0,2,0,1,21,43,2743
1409,50957,MEMSET,GB,3,6,0,1,21,46,2746
1410,30083,AS-30083-GO-DADDY-COM-LLC,US,4,103,0,1,21,46,2746
1411,134835,SNL-HK Starry Network Limited,US,0,30,0,1,21,47,2747
1412,30943,UTRANSIT-AS Utransit Global Backbone ... ,GB,0,12,0,1,22,0,2760
1413,9328,DATACOM-AU DATACOM SYSTEMS (AU) PTY  ... ,AU,0,1,0,1,22,3,2763
1414,36925,ASMedi,MA,0,2,0,1,22,19,2779
1415,39232,UNINET,AZ,0,1,0,1,22,25,2785
1416,9930,TTNET-MY TIME dotCom Berhad No. 14   ... ,MY,0,8,0,1,22,30,2790
1417,11377,SENDGRID,US,0,29,0,1,22,30,2790
1418,56611,REBACOM-AS,NL,0,1,0,1,22,33,2793
1419,34222,ZONER-AS,CZ,0,5,0,1,22,33,2793
1420,202365,CHRONOS,TR,0,24,0,1,22,34,2794
1421,27818,Cotesma,AR,0,8,0,1,22,37,2797
1422,203087,GOHOST-KZ Hosting Provider located a ... ,KZ,0,6,0,1,22,37,2797
1423,209280,SMARTHOSTEN,NL,0,1,0,1,22,41,2801
1424,50979,ITL-,LV,0,31,0,1,22,46,2806
1425,10103,HKBN-AS-AP HK Broadband Network Ltd. ... ,HK,0,3,0,1,22,54,2814
1426,13041,CESCA-AC,ES,0,1,0,1,23,3,2823
1427,137313,IDNIC-EKON-AS-ID Kementerian Koordin ... ,ID,0,2,0,1,23,4,2824
1428,44493,CHELYABINSK-SIGNAL-AS,RU,0,129,0,1,23,16,2836
1429,209150,POINTER,GR,0,79,0,1,23,17,2837
1430,12637,SEEWEB Web hosting  colocation and c ... ,IT,1,104,0,1,23,18,2838
1431,15703,TRUESERVER-AS TrueServer BV AS numbe ... ,NL,0,4,0,1,23,20,2840
1432,59729,ITL-,BG,0,18,0,1,23,20,2840
1433,47846,SEDO-AS,DE,0,7,0,1,23,20,2840
1434,56041,CMNET-ZHEJIANG-AP China Mobile commu ... ,CN,8,735,0,1,23,22,2842
1435,59766,WicitY - Internet Service Provider,IT,0,2,0,1,23,29,2849
1436,27879,Informatica y Telecomunicaciones S.A ... ,AR,0,1,0,1,23,44,2864
1437,199581,DATARUSH Data Rush IT Services  S.L. ... ,ES,2,2,0,1,23,50,2870
1438,26082,POWERSHIFT-PLAINFIELD-VT,US,0,1,0,2,0,0,2880
1439,26753,IN2NET-NETWORK,CA,0,25,0,2,0,4,2884
1440,60567,DATACLUB-,SE,0,5,0,2,0,5,2885
1441,209484,ASIANET,GB,0,1,0,2,0,6,2886
1442,11051,CYBERVERSE,US,0,38,0,2,0,8,2888
1443,26665,ZBUSA,US,0,1,0,2,0,16,2896
1444,6805,TDDE-ASN1,DE,0,1,0,2,0,21,2901
1445,138152,YISUCLOUDLTD-HK YISU CLOUD LTD,US,0,2,0,2,0,23,2903
1446,12586,ASGHOSTNET,DE,0,26,0,2,0,24,2904
1447,204121,ADALNETWORK,IT,0,1,0,2,0,25,2905
1448,210107,PLUSWEB,TR,0,3,0,2,0,28,2908
1449,9041,RSVPU,RU,0,1,0,2,0,30,2910
