,AS_Number
13674,17488.0
13675,4837.0
13676,4134.0
13677,4837.0
13678,17488.0
13679,17488.0
13680,17488.0
13681,17813.0
13682,4837.0
13683,4837.0
13684,4837.0
13685,17488.0
13686,17813.0
13687,4837.0
13688,17488.0
13689,45899.0
13690,4837.0
13691,17488.0
13692,17813.0
13693,17813.0
13694,17488.0
13695,17488.0
13696,17488.0
13697,17488.0
13698,17813.0
13699,4134.0
13700,17813.0
13701,17813.0
13702,17488.0
13703,17813.0
13704,17488.0
13705,17488.0
13706,4134.0
13707,17813.0
13708,17813.0
13709,
13710,17488.0
13711,17488.0
13712,17488.0
13713,17488.0
13714,17488.0
13715,17488.0
13716,17488.0
13717,17488.0
13718,
13719,17488.0
13720,17488.0
13721,17813.0
13722,
13723,
13724,17488.0
13725,17813.0
13726,17488.0
13727,17488.0
13728,17488.0
13729,17488.0
13730,17813.0
13731,17488.0
13732,17813.0
13733,17488.0
13734,17488.0
13735,17488.0
13736,17488.0
13737,17488.0
13738,17488.0
13739,17488.0
13740,17488.0
13741,17488.0
13742,17488.0
13743,17488.0
13744,17488.0
13745,4134.0
13746,17488.0
13747,17488.0
13748,17488.0
13749,17488.0
13750,
13751,17488.0
13752,17488.0
13753,17488.0
13754,17488.0
13755,17488.0
13756,17488.0
13757,17488.0
13758,17465.0
13759,17488.0
13760,
13761,17488.0
13762,17488.0
13763,17488.0
13764,17488.0
13765,17488.0
13766,17488.0
13767,17488.0
13768,17488.0
13769,17488.0
13770,17488.0
13771,17488.0
13772,17488.0
13773,17488.0
13774,17488.0
13775,17488.0
13776,17488.0
13777,17488.0
13778,17488.0
13779,
13780,17488.0
13781,
13782,23682.0
13783,17488.0
13784,17488.0
13785,17488.0
13786,17488.0
13787,17488.0
13788,17813.0
13789,
13790,
13791,
13792,17488.0
13793,
13794,
13795,17488.0
13796,17488.0
13797,
13798,
13799,17813.0
13800,17488.0
13801,4766.0
13802,
13803,17488.0
13804,17488.0
13805,17488.0
13806,17488.0
13807,
13808,
13809,17488.0
13810,
13811,17488.0
13812,17813.0
13813,28000.0
13814,17488.0
13815,17488.0
13816,17488.0
13817,17488.0
13818,17488.0
13819,17488.0
13820,17813.0
13821,17488.0
13822,17488.0
13823,17488.0
13824,17488.0
13825,17488.0
13826,17488.0
13827,17488.0
13828,17488.0
13829,17488.0
13830,17488.0
13831,17488.0
13832,17488.0
13833,17488.0
13834,17488.0
13835,
13836,
13837,
13838,17488.0
13839,
13840,17488.0
13841,17488.0
13842,17488.0
13843,17488.0
13844,17488.0
13845,17488.0
13846,17488.0
13847,17488.0
13848,17488.0
13849,17488.0
13850,17488.0
13851,17488.0
13852,17488.0
13853,17488.0
13854,17488.0
13855,17488.0
13856,17488.0
13857,17488.0
13858,17813.0
13859,17488.0
13860,17488.0
13861,17488.0
13862,
13863,17488.0
13864,
13865,17488.0
13866,17488.0
13867,17488.0
13868,17813.0
13869,17488.0
13870,17488.0
13871,17488.0
13872,17488.0
13873,
13874,17488.0
13875,17488.0
13876,17465.0
13877,
13878,17488.0
13879,17488.0
13880,17488.0
13881,17488.0
13882,17488.0
13883,17488.0
13884,17488.0
13885,9808.0
13886,
13887,17488.0
13888,17813.0
13889,17488.0
13890,17813.0
13891,17488.0
13892,17488.0
13893,17488.0
13894,17488.0
13895,17488.0
13896,17488.0
13897,17488.0
13898,17488.0
13899,17488.0
13900,17488.0
13901,17488.0
13902,17488.0
13903,17488.0
13904,17488.0
13905,17488.0
13906,17488.0
13907,17488.0
13908,17488.0
13909,17488.0
13910,17488.0
13911,17488.0
13912,17488.0
13913,4134.0
13914,
13915,17488.0
13916,17488.0
13917,17488.0
13918,17488.0
13919,17488.0
13920,17488.0
13921,17488.0
13922,17488.0
13923,
13924,17488.0
13925,
13926,17488.0
13927,
13928,17488.0
13929,17488.0
13930,17488.0
13931,17488.0
13932,17488.0
13933,17488.0
13934,
13935,17488.0
13936,
13937,17488.0
13938,17488.0
13939,17488.0
13940,17488.0
13941,17488.0
13942,17813.0
13943,
13944,17488.0
13945,17813.0
13946,17488.0
13947,17488.0
13948,17488.0
13949,17488.0
13950,17488.0
13951,17488.0
13952,
13953,17488.0
13954,17488.0
13955,17488.0
13956,17488.0
13957,9808.0
13958,17488.0
13959,17488.0
13960,17488.0
13961,17488.0
13962,17488.0
13963,17488.0
13964,17488.0
13965,17488.0
13966,17488.0
13967,17488.0
13968,17488.0
13969,17488.0
13970,17488.0
13971,17488.0
13972,17488.0
13973,17488.0
13974,17488.0
13975,
13976,17488.0
13977,
13978,17813.0
13979,17488.0
13980,4766.0
13981,17813.0
13982,17488.0
13983,17488.0
13984,17488.0
13985,17488.0
13986,17488.0
13987,17488.0
13988,17488.0
13989,17488.0
13990,17488.0
13991,17488.0
13992,17488.0
13993,17488.0
13994,17488.0
13995,17488.0
13996,17488.0
13997,17488.0
13998,17488.0
13999,17488.0
14000,17488.0
14001,
14002,
14003,17488.0
14004,17488.0
14005,
14006,17488.0
14007,17488.0
14008,17488.0
14009,17488.0
14010,17488.0
14011,17488.0
14012,17488.0
14013,17813.0
14014,17488.0
14015,17488.0
14016,17488.0
14017,17488.0
14018,17488.0
14019,17488.0
14020,17488.0
14021,17488.0
14022,17488.0
14023,17488.0
14024,17488.0
14025,17488.0
14026,17488.0
14027,17488.0
14028,17488.0
14029,17488.0
14030,17488.0
14031,17488.0
14032,17488.0
14033,17488.0
14034,17488.0
14035,17488.0
14036,17488.0
14037,17488.0
14038,17488.0
14039,17488.0
14040,17488.0
14041,17488.0
14042,17488.0
14043,17488.0
14044,17488.0
14045,17488.0
14046,17488.0
14047,17488.0
14048,17488.0
14049,17488.0
14050,17488.0
14051,17813.0
14052,17488.0
14053,17488.0
14054,17488.0
14055,17488.0
14056,17488.0
14057,17488.0
14058,17488.0
14059,17488.0
14060,17488.0
14061,17488.0
14062,17488.0
14063,17488.0
14064,17488.0
14065,17488.0
14066,17488.0
14067,
14068,17488.0
14069,17488.0
14070,17488.0
14071,17488.0
14072,17488.0
14073,
14074,17488.0
14075,17488.0
14076,17488.0
14077,
14078,17488.0
14079,17488.0
14080,17488.0
14081,17488.0
14082,4134.0
14083,17488.0
14084,17488.0
14085,17488.0
14086,17488.0
14087,17488.0
14088,17488.0
14089,17488.0
14090,17488.0
14091,17488.0
14092,17488.0
14093,17488.0
14094,17488.0
14095,17488.0
14096,17488.0
14097,17488.0
14098,17488.0
14099,17488.0
14100,17488.0
14101,17488.0
14102,17488.0
14103,17488.0
14104,17488.0
14105,17488.0
14106,17488.0
14107,17488.0
14108,4766.0
14109,17488.0
14110,17488.0
14111,17488.0
14112,17488.0
14113,
14114,17488.0
14115,17488.0
14116,17488.0
14117,17488.0
14118,17488.0
14119,17488.0
14120,17488.0
14121,17488.0
14122,17488.0
14123,17488.0
14124,17488.0
14125,17488.0
14126,17488.0
14127,17488.0
14128,17488.0
14129,17488.0
14130,17488.0
14131,17488.0
14132,17488.0
14133,17488.0
14134,
14135,17488.0
14136,17488.0
14137,17488.0
14138,17488.0
14139,17488.0
14140,17488.0
14141,17488.0
14142,17488.0
14143,17488.0
14144,
14145,17488.0
14146,17488.0
14147,17488.0
14148,17488.0
14149,17488.0
14150,17488.0
14151,17488.0
14152,17488.0
14153,17488.0
14154,17488.0
14155,17488.0
14156,
14157,17488.0
14158,
14159,17488.0
14160,36903.0
14161,
14162,17488.0
14163,17488.0
14164,4837.0
14165,17488.0
14166,17465.0
14167,4837.0
14168,4837.0
14169,4837.0
14170,4837.0
14171,17465.0
14172,4837.0
14173,17488.0
14174,7497.0
14175,
14176,
14177,9808.0
14178,
14179,
14180,7690.0
14181,
14182,17488.0
14183,17488.0
14184,
14185,17465.0
14186,17488.0
14187,17488.0
14188,17488.0
14189,17488.0
14190,17488.0
14191,17488.0
14192,
14193,9808.0
14194,17488.0
14195,17488.0
14196,17813.0
14197,17488.0
14198,17488.0
14199,17488.0
14200,19429.0
14201,17488.0
14202,
14203,
14204,17488.0
14205,17488.0
14206,
14207,
14208,17488.0
14209,
14210,17813.0
14211,44581.0
14212,17488.0
14213,17488.0
14214,17813.0
14215,
14216,17488.0
14217,17488.0
14218,17813.0
14219,15640.0
14220,17488.0
14221,17488.0
14222,
14223,17488.0
14224,17488.0
14225,17488.0
14226,17488.0
14227,17488.0
14228,17488.0
14229,17813.0
14230,17488.0
14231,17488.0
14232,17488.0
14233,
14234,
14235,6849.0
14236,
14237,17488.0
14238,
14239,
14240,
14241,
14242,17488.0
14243,17488.0
14244,17488.0
14245,17488.0
14246,9808.0
14247,17488.0
14248,
14249,17488.0
14250,17488.0
14251,17488.0
14252,17488.0
14253,
14254,17488.0
14255,17488.0
14256,17488.0
14257,
14258,
14259,17488.0
14260,17488.0
14261,17488.0
14262,
14263,17488.0
14264,17488.0
14265,
14266,17488.0
14267,17488.0
14268,17488.0
14269,
14270,
14271,17488.0
14272,17488.0
14273,
14274,17488.0
14275,17488.0
14276,
14277,17488.0
14278,17488.0
14279,
14280,17488.0
14281,
14282,17488.0
14283,17488.0
14284,17813.0
14285,17488.0
14286,17488.0
14287,17488.0
14288,17488.0
14289,17488.0
14290,17488.0
14291,17488.0
14292,17488.0
14293,17488.0
14294,17488.0
14295,17488.0
14296,17488.0
14297,17488.0
14298,17488.0
14299,17813.0
14300,
14301,17488.0
14302,17488.0
14303,17488.0
14304,17488.0
14305,
14306,17488.0
14307,17488.0
14308,
14309,
14310,17488.0
14311,
14312,
14313,
14314,17488.0
14315,17488.0
14316,
14317,
14318,
14319,
14320,17488.0
14321,17813.0
14322,7690.0
14323,
14324,17813.0
14325,17488.0
14326,17488.0
14327,17813.0
14328,17813.0
14329,7690.0
14330,17488.0
14331,17813.0
14332,17813.0
14333,36903.0
14334,17488.0
14335,17813.0
14336,17813.0
14337,17813.0
14338,4134.0
14339,9319.0
14340,4837.0
14341,37203.0
14342,17488.0
14343,17488.0
14344,17488.0
14345,
14346,
14347,17488.0
14348,17488.0
14349,4837.0
14350,
14351,4837.0
14352,17488.0
14353,17488.0
14354,17488.0
14355,17488.0
14356,17488.0
14357,
14358,17488.0
14359,17488.0
14360,17488.0
14361,17488.0
14362,17488.0
14363,17488.0
14364,4134.0
14365,17465.0
14366,17488.0
14367,17488.0
14368,17488.0
14369,17488.0
14370,17488.0
14371,17488.0
14372,17488.0
14373,17488.0
14374,17488.0
14375,17488.0
14376,17488.0
14377,17488.0
14378,17488.0
14379,17488.0
14380,17488.0
14381,17488.0
14382,17488.0
14383,17488.0
14384,17488.0
14385,17813.0
14386,17488.0
14387,17488.0
14388,17813.0
14389,17488.0
14390,17488.0
14391,17488.0
14392,17488.0
14393,17488.0
14394,17488.0
14395,17488.0
14396,17488.0
14397,17488.0
14398,17488.0
14399,17488.0
14400,17488.0
14401,17488.0
14402,17488.0
14403,17488.0
14404,17488.0
14405,17488.0
14406,17488.0
14407,17488.0
14408,17488.0
14409,
14410,17488.0
14411,17488.0
14412,17488.0
14413,17488.0
14414,17488.0
14415,17488.0
14416,17488.0
14417,17488.0
14418,17488.0
14419,17488.0
14420,17488.0
14421,17488.0
14422,17488.0
14423,17488.0
14424,17488.0
14425,17488.0
14426,17488.0
14427,17488.0
14428,17488.0
14429,17488.0
14430,17488.0
14431,17488.0
14432,17488.0
14433,17488.0
14434,17488.0
14435,17488.0
14436,17813.0
14437,17488.0
14438,17488.0
14439,
14440,17488.0
14441,17488.0
14442,17488.0
14443,4766.0
14444,17488.0
14445,
14446,17488.0
14447,
14448,17488.0
14449,
14450,17488.0
14451,17488.0
14452,17488.0
14453,17488.0
14454,17488.0
14455,17488.0
14456,17813.0
14457,17488.0
14458,
14459,17488.0
14460,17488.0
14461,17488.0
14462,17488.0
14463,17488.0
14464,
14465,17488.0
14466,17488.0
14467,17488.0
14468,17488.0
14469,17488.0
14470,
14471,17488.0
14472,17488.0
14473,17488.0
14474,17488.0
14475,17488.0
14476,17488.0
14477,56830.0
14478,17488.0
14479,17488.0
14480,17488.0
14481,17488.0
14482,17488.0
14483,
14484,17813.0
14485,17488.0
14486,17488.0
14487,17488.0
14488,17488.0
14489,17488.0
14490,
14491,17488.0
14492,17488.0
14493,17488.0
14494,17488.0
14495,17488.0
14496,
14497,17488.0
14498,17488.0
14499,17488.0
14500,17488.0
14501,17488.0
14502,17488.0
14503,17488.0
14504,17488.0
14505,17488.0
14506,17488.0
14507,17488.0
14508,17488.0
14509,17488.0
14510,
14511,17488.0
14512,17488.0
14513,
14514,17813.0
14515,17488.0
14516,17488.0
14517,17488.0
14518,17488.0
14519,17488.0
14520,17488.0
14521,17488.0
14522,17488.0
14523,17488.0
14524,17488.0
14525,17488.0
14526,17488.0
14527,17488.0
14528,17488.0
14529,17488.0
14530,17488.0
14531,17488.0
14532,17488.0
14533,17488.0
14534,9808.0
14535,17488.0
14536,17488.0
14537,17488.0
14538,17488.0
14539,17488.0
14540,17488.0
14541,17488.0
14542,17488.0
14543,
14544,17488.0
14545,17488.0
14546,17488.0
14547,
14548,17488.0
14549,17488.0
14550,17488.0
14551,6849.0
14552,17488.0
14553,17488.0
14554,17488.0
14555,17488.0
14556,17488.0
14557,17488.0
14558,17813.0
14559,17488.0
14560,17488.0
14561,17488.0
14562,17488.0
14563,17488.0
14564,
14565,
14566,17488.0
14567,4837.0
14568,9318.0
14569,4837.0
14570,4837.0
14571,17488.0
14572,4837.0
14573,17488.0
14574,17488.0
14575,
14576,9808.0
14577,
14578,17488.0
14579,17488.0
14580,
14581,17488.0
14582,17488.0
14583,
14584,
14585,4134.0
14586,17488.0
14587,4134.0
14588,17488.0
14589,17488.0
14590,
14591,17488.0
14592,17488.0
14593,17488.0
14594,17813.0
14595,
14596,
14597,
14598,
14599,
14600,
14601,17488.0
14602,
14603,17488.0
14604,17488.0
14605,17465.0
14606,19429.0
14607,17488.0
14608,17488.0
14609,19429.0
14610,19429.0
14611,7690.0
14612,19429.0
14613,17465.0
14614,17488.0
14615,19429.0
14616,17813.0
14617,17488.0
14618,17488.0
14619,17488.0
14620,17488.0
14621,19429.0
14622,19429.0
14623,19429.0
14624,19429.0
14625,17813.0
14626,17813.0
14627,17488.0
14628,17813.0
14629,19429.0
14630,19429.0
14631,17488.0
14632,17488.0
14633,
14634,17488.0
14635,
14636,
14637,17813.0
14638,17813.0
14639,
14640,17813.0
14641,17813.0
14642,17813.0
14643,17813.0
14644,17813.0
14645,17488.0
14646,17813.0
14647,17488.0
14648,17813.0
14649,17813.0
14650,
14651,17488.0
14652,17813.0
14653,4134.0
14654,17488.0
14655,17488.0
14656,17488.0
14657,17813.0
14658,
14659,17813.0
14660,17488.0
14661,17488.0
14662,17488.0
14663,
14664,17813.0
14665,17813.0
14666,17488.0
14667,17488.0
14668,17465.0
14669,17488.0
14670,17488.0
14671,4837.0
14672,4837.0
14673,
14674,4134.0
14675,
14676,17813.0
14677,17488.0
14678,17488.0
14679,17488.0
14680,17488.0
14681,17488.0
14682,17488.0
14683,17488.0
14684,1267.0
14685,38625.0
14686,4837.0
14687,4134.0
14688,17488.0
14689,17488.0
14690,
14691,17488.0
14692,4134.0
14693,17813.0
14694,17488.0
14695,17488.0
14696,17488.0
14697,4134.0
14698,4134.0
14699,17488.0
14700,17488.0
14701,4837.0
14702,4837.0
14703,4134.0
14704,4134.0
14705,17488.0
14706,17488.0
14707,17488.0
14708,
14709,17813.0
14710,17813.0
14711,17813.0
14712,4134.0
14713,8167.0
14714,17488.0
14715,17813.0
14716,17488.0
14717,17813.0
14718,4837.0
14719,4837.0
14720,17488.0
14721,17488.0
14722,17488.0
14723,17813.0
14724,17813.0
14725,17813.0
14726,17813.0
14727,17488.0
14728,17488.0
14729,7657.0
14730,4837.0
14731,17813.0
14732,17813.0
14733,17488.0
14734,17488.0
14735,17488.0
14736,17488.0
14737,17488.0
14738,17488.0
14739,17488.0
14740,17488.0
14741,17488.0
14742,17488.0
14743,17488.0
14744,17488.0
14745,17488.0
14746,17813.0
14747,17488.0
14748,17488.0
14749,17488.0
14750,
14751,17488.0
14752,17488.0
14753,17488.0
14754,17488.0
14755,17488.0
14756,17488.0
14757,17488.0
14758,17488.0
14759,17488.0
14760,17488.0
14761,17488.0
14762,17488.0
14763,17488.0
14764,17488.0
14765,17488.0
14766,17488.0
14767,17488.0
14768,17488.0
14769,17488.0
14770,17488.0
14771,17488.0
14772,17488.0
14773,17488.0
14774,17488.0
14775,17488.0
14776,17488.0
14777,17488.0
14778,17488.0
14779,17488.0
14780,17488.0
14781,17488.0
14782,17488.0
14783,17488.0
14784,17488.0
14785,17488.0
14786,17488.0
14787,17488.0
14788,17488.0
14789,17488.0
14790,17488.0
14791,17488.0
14792,17488.0
14793,17488.0
14794,17488.0
14795,17488.0
14796,17488.0
14797,17488.0
14798,4134.0
14799,17488.0
14800,17488.0
14801,17488.0
14802,17488.0
14803,17488.0
14804,17488.0
14805,17488.0
14806,17488.0
14807,17488.0
14808,17488.0
14809,17488.0
14810,17488.0
14811,
14812,17488.0
14813,17488.0
14814,17488.0
14815,
14816,17488.0
14817,17488.0
14818,17488.0
14819,17488.0
14820,17488.0
14821,17488.0
14822,
14823,17488.0
14824,17488.0
14825,17488.0
14826,
14827,
14828,17488.0
14829,
14830,
14831,
14832,17488.0
14833,17488.0
14834,
14835,17488.0
14836,17488.0
14837,17488.0
14838,17488.0
14839,
14840,17488.0
14841,17488.0
14842,17488.0
14843,17488.0
14844,17488.0
14845,17488.0
14846,
14847,
14848,17488.0
14849,
14850,17488.0
14851,17488.0
14852,17488.0
14853,17488.0
14854,17488.0
14855,17488.0
14856,17488.0
14857,17488.0
14858,17488.0
14859,17488.0
14860,17488.0
14861,17488.0
14862,17488.0
14863,17488.0
14864,17488.0
14865,17488.0
14866,17488.0
14867,17488.0
14868,4837.0
14869,17488.0
14870,17488.0
14871,29761.0
14872,17488.0
14873,17813.0
14874,17488.0
14875,17488.0
14876,17488.0
14877,
14878,17488.0
14879,
14880,17488.0
14881,17488.0
14882,17488.0
14883,
14884,17488.0
14885,
14886,
14887,17488.0
14888,17488.0
14889,17488.0
14890,17488.0
14891,17488.0
14892,17488.0
14893,
14894,17488.0
14895,17488.0
14896,17488.0
14897,17488.0
14898,17488.0
14899,17488.0
14900,17488.0
14901,17488.0
14902,17488.0
14903,17488.0
14904,17488.0
14905,17488.0
14906,17488.0
14907,17488.0
14908,
14909,
14910,17488.0
14911,17488.0
14912,17488.0
14913,17488.0
14914,17488.0
14915,17488.0
14916,
14917,17488.0
14918,17488.0
14919,17488.0
14920,17488.0
14921,17488.0
14922,17488.0
14923,17488.0
14924,17488.0
14925,17488.0
14926,17488.0
14927,17488.0
14928,17488.0
14929,17488.0
14930,17488.0
14931,17488.0
14932,17488.0
14933,17488.0
14934,17488.0
14935,17488.0
14936,17488.0
14937,17488.0
14938,17813.0
14939,17488.0
14940,17488.0
14941,17488.0
14942,17488.0
14943,17488.0
14944,17488.0
14945,17488.0
14946,17488.0
14947,17488.0
14948,4766.0
14949,17488.0
14950,17488.0
14951,17488.0
14952,17488.0
14953,17488.0
14954,17488.0
14955,17488.0
14956,17488.0
14957,17488.0
14958,17488.0
14959,17488.0
14960,17488.0
14961,17813.0
14962,17488.0
14963,17488.0
14964,17813.0
14965,
14966,17813.0
14967,17488.0
14968,
14969,17488.0
14970,17488.0
14971,17488.0
14972,17488.0
14973,17488.0
14974,17488.0
14975,17488.0
14976,17488.0
14977,4134.0
14978,17488.0
14979,17488.0
14980,17488.0
14981,17488.0
14982,17488.0
14983,
14984,
14985,7690.0
14986,17488.0
14987,17488.0
14988,17488.0
14989,17488.0
14990,17488.0
14991,
14992,
14993,
14994,17488.0
14995,17488.0
14996,17488.0
14997,17488.0
14998,17488.0
14999,17488.0
15000,
15001,17488.0
15002,17488.0
15003,17488.0
15004,17488.0
15005,17488.0
15006,17488.0
15007,17488.0
15008,17488.0
15009,17488.0
15010,17488.0
15011,17488.0
15012,17488.0
15013,17488.0
15014,17488.0
15015,17465.0
15016,
15017,17488.0
15018,17488.0
15019,17488.0
15020,17488.0
15021,17488.0
15022,17488.0
15023,17488.0
15024,17488.0
15025,17488.0
15026,17813.0
15027,17488.0
15028,17488.0
15029,17488.0
15030,17488.0
15031,17488.0
15032,17488.0
15033,17488.0
15034,17488.0
15035,17488.0
15036,17488.0
15037,17488.0
15038,17488.0
15039,17488.0
15040,17488.0
15041,17488.0
15042,17488.0
15043,17488.0
15044,17488.0
15045,17488.0
15046,17465.0
15047,17488.0
15048,17488.0
15049,17488.0
15050,17488.0
15051,17917.0
15052,17488.0
15053,17488.0
15054,
15055,
15056,17488.0
15057,17488.0
15058,7690.0
15059,17488.0
15060,
15061,17488.0
15062,17488.0
15063,17488.0
15064,
15065,17488.0
15066,17488.0
15067,17488.0
15068,17488.0
15069,17488.0
15070,17488.0
15071,17488.0
15072,17488.0
15073,17488.0
15074,17488.0
15075,17488.0
15076,17488.0
15077,17488.0
15078,17488.0
15079,17813.0
15080,17488.0
15081,
15082,17488.0
15083,17488.0
15084,17488.0
15085,17488.0
15086,17488.0
15087,17488.0
15088,17488.0
15089,17488.0
15090,17488.0
15091,17488.0
15092,17488.0
15093,17488.0
15094,17813.0
15095,17813.0
15096,
15097,17488.0
15098,17488.0
15099,17488.0
15100,17488.0
15101,17488.0
15102,17488.0
15103,17488.0
15104,17488.0
15105,17488.0
15106,4134.0
15107,17488.0
15108,17488.0
15109,17488.0
15110,
15111,17488.0
15112,17488.0
15113,17488.0
15114,
15115,17488.0
15116,23969.0
15117,17488.0
15118,17488.0
15119,17488.0
15120,17488.0
15121,17488.0
15122,17488.0
15123,17488.0
15124,17488.0
15125,17488.0
15126,17488.0
15127,17488.0
15128,17488.0
15129,17488.0
15130,
15131,
15132,17488.0
15133,17488.0
15134,4134.0
15135,4837.0
15136,4837.0
15137,56041.0
15138,4766.0
15139,
15140,
15141,4837.0
15142,17488.0
15143,
15144,17465.0
15145,
15146,
15147,
15148,
15149,37457.0
15150,17488.0
15151,
15152,133285.0
15153,7690.0
15154,
15155,
15156,17488.0
15157,17488.0
15158,17488.0
15159,17488.0
15160,17488.0
15161,17488.0
15162,17813.0
15163,
15164,17488.0
15165,17488.0
15166,17813.0
15167,17488.0
15168,17488.0
15169,17488.0
15170,17488.0
15171,17488.0
15172,48524.0
15173,17488.0
15174,4134.0
15175,17488.0
15176,17488.0
15177,17488.0
15178,
15179,9121.0
15180,17488.0
15181,17488.0
15182,17488.0
15183,17488.0
15184,
15185,17488.0
15186,
15187,17488.0
15188,17488.0
15189,
15190,17488.0
15191,17488.0
15192,17488.0
15193,17488.0
15194,17488.0
15195,17488.0
15196,17488.0
15197,17488.0
15198,17488.0
15199,17488.0
15200,17488.0
15201,17488.0
15202,17488.0
15203,17488.0
15204,
15205,17488.0
15206,17488.0
15207,17488.0
15208,
15209,17488.0
15210,17488.0
15211,17488.0
15212,
15213,
15214,
15215,
15216,
15217,7738.0
15218,
15219,17488.0
15220,17488.0
15221,17488.0
15222,
15223,
15224,17488.0
15225,17488.0
15226,
15227,17488.0
15228,17488.0
15229,17488.0
15230,
15231,17488.0
15232,
15233,17488.0
15234,17488.0
15235,4837.0
15236,17488.0
15237,17488.0
15238,17488.0
15239,17488.0
15240,17488.0
15241,17488.0
15242,
15243,17488.0
15244,
15245,17465.0
15246,17813.0
15247,
15248,
15249,17488.0
15250,
15251,17813.0
15252,7690.0
15253,17488.0
15254,17488.0
15255,
15256,
15257,17813.0
15258,17813.0
15259,17813.0
15260,17488.0
15261,17813.0
15262,17488.0
15263,17488.0
15264,
15265,17488.0
15266,4837.0
15267,4837.0
15268,9319.0
15269,17813.0
15270,17488.0
15271,4837.0
15272,28000.0
15273,17488.0
15274,17488.0
15275,17488.0
15276,17488.0
15277,17488.0
15278,17488.0
15279,17488.0
15280,17488.0
15281,17488.0
15282,17488.0
15283,4134.0
15284,17488.0
15285,17488.0
15286,17488.0
15287,17488.0
15288,17488.0
15289,17488.0
15290,17488.0
15291,17488.0
15292,12844.0
15293,17488.0
15294,17488.0
15295,
15296,17488.0
15297,17488.0
15298,17488.0
15299,17488.0
15300,17488.0
15301,17488.0
15302,17488.0
15303,
15304,17488.0
15305,17488.0
15306,17488.0
15307,17488.0
15308,17488.0
15309,
15310,17488.0
15311,17488.0
15312,17488.0
15313,17488.0
15314,17488.0
15315,17488.0
15316,
15317,17488.0
15318,17813.0
15319,17488.0
15320,17488.0
15321,17488.0
15322,
15323,17488.0
15324,17488.0
15325,17488.0
15326,17488.0
15327,17488.0
15328,17488.0
15329,17488.0
15330,17813.0
15331,17488.0
15332,17488.0
15333,17488.0
15334,17488.0
15335,17488.0
15336,17488.0
15337,17488.0
15338,17488.0
15339,17488.0
15340,17488.0
15341,17488.0
15342,17488.0
15343,17488.0
15344,17488.0
15345,17488.0
15346,17488.0
15347,17488.0
15348,17488.0
15349,17488.0
15350,
15351,
15352,17813.0
15353,17488.0
15354,17488.0
15355,17813.0
15356,17488.0
15357,17488.0
15358,17488.0
15359,17488.0
15360,17488.0
15361,17488.0
15362,17488.0
15363,17488.0
15364,
15365,4134.0
15366,17488.0
15367,17488.0
15368,
15369,
15370,17488.0
15371,4134.0
15372,17488.0
15373,17488.0
15374,
15375,17488.0
15376,17488.0
15377,17488.0
15378,17488.0
15379,17488.0
15380,17488.0
15381,17488.0
15382,17488.0
15383,
15384,
15385,17488.0
15386,17488.0
15387,17488.0
15388,17488.0
15389,17488.0
15390,17488.0
15391,17488.0
15392,17488.0
15393,17488.0
15394,17488.0
15395,
15396,17488.0
15397,17488.0
15398,17488.0
15399,17488.0
15400,17488.0
15401,17488.0
15402,17488.0
15403,17488.0
15404,17488.0
15405,
15406,17488.0
15407,17488.0
15408,
15409,17488.0
15410,17488.0
15411,17488.0
15412,17488.0
15413,17488.0
15414,17488.0
15415,17813.0
15416,
15417,17488.0
15418,17488.0
15419,17488.0
15420,17488.0
15421,17488.0
15422,17488.0
15423,
15424,17488.0
15425,17488.0
15426,17488.0
15427,17488.0
15428,17488.0
15429,17488.0
15430,4134.0
15431,17488.0
15432,17488.0
15433,
15434,
15435,17488.0
15436,17488.0
15437,17488.0
15438,
15439,17488.0
15440,17813.0
15441,17488.0
15442,17488.0
15443,
15444,17488.0
15445,17488.0
15446,17488.0
15447,17488.0
15448,17488.0
15449,17488.0
15450,17488.0
15451,17488.0
15452,17488.0
15453,17488.0
15454,17488.0
15455,17488.0
15456,17488.0
15457,
15458,
15459,
15460,17488.0
15461,17488.0
15462,17488.0
15463,17488.0
15464,17488.0
15465,17488.0
15466,17488.0
15467,17488.0
15468,17917.0
15469,17488.0
15470,17488.0
15471,17488.0
15472,17488.0
15473,17813.0
15474,17488.0
15475,17488.0
15476,17488.0
15477,17488.0
15478,17488.0
15479,17488.0
15480,17488.0
15481,17488.0
15482,17488.0
15483,17488.0
15484,17488.0
15485,17488.0
15486,17488.0
15487,17488.0
15488,17488.0
15489,
15490,17488.0
15491,
15492,
15493,17488.0
15494,
15495,4134.0
15496,17488.0
15497,4837.0
15498,17488.0
15499,17488.0
15500,
15501,4837.0
15502,17488.0
15503,17488.0
15504,17488.0
15505,17488.0
15506,
15507,17488.0
15508,
15509,
15510,
15511,17488.0
15512,17488.0
15513,17488.0
15514,17465.0
15515,17465.0
15516,21017.0
15517,
15518,19429.0
15519,4134.0
15520,19429.0
15521,19429.0
15522,19429.0
15523,
15524,17465.0
15525,17488.0
15526,17488.0
15527,
15528,17465.0
15529,19429.0
15530,19429.0
15531,17813.0
15532,17488.0
15533,17488.0
15534,17488.0
15535,17813.0
15536,23969.0
15537,17813.0
15538,17813.0
15539,
15540,17488.0
15541,17813.0
15542,17813.0
15543,17488.0
15544,4837.0
15545,17813.0
15546,17813.0
15547,17813.0
15548,17488.0
15549,
15550,17488.0
